file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair/girl1_chair090.jpg,180.0,118.0,0.73800534,182.0,113.0,0.7949574,174.0,113.0,0.7787669,179.0,113.0,0.7193234,162.0,112.0,0.6768732,178.0,130.0,0.84792566,150.0,132.0,0.80565286,203.0,100.0,0.8470813,154.0,99.0,0.64773667,212.0,80.0,0.5383196,160.0,81.0,0.1793864,159.0,190.0,0.6041012,135.0,192.0,0.61019576,184.0,223.0,0.92443866,169.0,226.0,0.8787278,163.0,263.0,0.7584541,156.0,265.0,0.7594541,3,chair
chair/girl1_chair090_flipped.jpg,120.0,119.0,0.63577724,125.0,113.0,0.8198542,117.0,113.0,0.8223965,139.0,113.0,0.8180836,122.0,112.0,0.7051997,148.0,131.0,0.7641518,121.0,129.0,0.71215665,147.0,100.0,0.48770323,98.0,99.0,0.85258377,140.0,78.0,0.38500088,86.0,77.0,0.5352438,166.0,189.0,0.9129294,141.0,188.0,0.8119778,130.0,225.0,0.89580065,115.0,224.0,0.7604173,143.0,265.0,0.7026621,135.0,261.0,0.81305933,3,chair
chair/girl1_chair091.jpg,179.0,119.0,0.75167215,181.0,114.0,0.8022042,174.0,114.0,0.80190796,178.0,114.0,0.703925,161.0,113.0,0.64208496,178.0,131.0,0.81107223,149.0,132.0,0.8694097,203.0,101.0,0.82144535,153.0,99.0,0.7965815,212.0,82.0,0.5853195,159.0,82.0,0.20971407,159.0,190.0,0.62351644,134.0,191.0,0.7995932,183.0,222.0,0.9440046,167.0,224.0,0.93339545,162.0,264.0,0.67898595,156.0,265.0,0.73883075,3,chair
chair/girl1_chair091_flipped.jpg,121.0,119.0,0.72025883,127.0,114.0,0.72525537,119.0,113.0,0.67942035,140.0,113.0,0.74476767,123.0,112.0,0.57616436,149.0,132.0,0.79087913,120.0,128.0,0.78534764,148.0,100.0,0.5076088,97.0,100.0,0.759467,141.0,80.0,0.2958786,88.0,80.0,0.3687819,167.0,188.0,0.9170166,141.0,188.0,0.8326497,132.0,223.0,0.6595208,116.0,223.0,0.9054239,144.0,264.0,0.7880799,136.0,261.0,0.76018715,3,chair
chair/girl1_chair094.jpg,173.0,117.0,0.6553412,177.0,112.0,0.8587903,168.0,111.0,0.7120496,176.0,112.0,0.68591213,157.0,111.0,0.8264731,176.0,129.0,0.67343503,146.0,131.0,0.818617,201.0,102.0,0.85260975,146.0,100.0,0.705446,213.0,78.0,0.69205886,152.0,80.0,0.2473798,160.0,187.0,0.82636136,135.0,189.0,0.8227709,179.0,218.0,0.77361035,162.0,220.0,0.9415569,162.0,260.0,0.7309313,153.0,259.0,0.7881918,3,chair
chair/girl1_chair094_flipped.jpg,126.0,118.0,0.79751647,131.0,112.0,0.819706,123.0,112.0,0.70228183,143.0,113.0,0.6700162,124.0,112.0,0.8151747,152.0,132.0,0.69120145,123.0,129.0,0.73053277,154.0,102.0,0.5575799,99.0,101.0,0.8393837,149.0,82.0,0.2595318,87.0,80.0,0.55668414,167.0,186.0,0.82347476,140.0,187.0,0.7505703,137.0,219.0,0.71521616,120.0,220.0,0.89454764,147.0,260.0,0.89937174,135.0,257.0,0.7262217,3,chair
chair/girl1_chair104.jpg,163.0,106.0,0.69521224,168.0,100.0,0.8365318,159.0,100.0,0.8018431,173.0,100.0,0.81015044,152.0,100.0,0.76354384,179.0,115.0,0.88937795,144.0,117.0,0.8570938,197.0,90.0,0.84076667,132.0,91.0,0.812789,204.0,70.0,0.559443,135.0,70.0,0.31789958,170.0,172.0,0.80306506,145.0,173.0,0.8705846,171.0,205.0,0.8622253,154.0,204.0,0.9325272,164.0,241.0,0.75197357,155.0,244.0,0.8240658,3,chair
chair/girl1_chair104_flipped.jpg,136.0,105.0,0.72281075,141.0,100.0,0.6719964,132.0,100.0,0.6574292,147.0,99.0,0.78083956,126.0,99.0,0.745515,155.0,115.0,0.7843683,121.0,115.0,0.8780553,169.0,89.0,0.7479218,104.0,92.0,0.69871545,169.0,70.0,0.2706016,99.0,69.0,0.398549,155.0,172.0,0.5958681,129.0,173.0,0.6104001,145.0,204.0,0.88614744,128.0,206.0,0.81304955,146.0,244.0,0.78272134,134.0,242.0,0.7850287,3,chair
chair/girl1_chair106.jpg,165.0,103.0,0.66416276,169.0,98.0,0.82359254,160.0,98.0,0.8516528,174.0,97.0,0.773476,153.0,97.0,0.8096405,182.0,113.0,0.8577626,146.0,114.0,0.9068786,199.0,89.0,0.87313515,133.0,89.0,0.820725,203.0,66.0,0.6663691,132.0,68.0,0.33848375,175.0,170.0,0.846751,149.0,171.0,0.85809886,172.0,202.0,0.87735224,155.0,202.0,0.91102344,167.0,240.0,0.63583934,156.0,240.0,0.83752,3,chair
chair/girl1_chair106_flipped.jpg,136.0,103.0,0.8124762,141.0,98.0,0.74594545,130.0,98.0,0.6834165,146.0,98.0,0.6940429,124.0,98.0,0.49900258,154.0,114.0,0.8291602,118.0,115.0,0.89530325,167.0,89.0,0.83686393,103.0,91.0,0.86206263,169.0,70.0,0.48427925,99.0,69.0,0.48047015,151.0,171.0,0.86167914,125.0,171.0,0.6158918,145.0,203.0,0.8907253,127.0,203.0,0.8994156,144.0,241.0,0.7259638,132.0,241.0,0.8487994,3,chair
chair/girl1_chair107.jpg,164.0,103.0,0.70671093,169.0,98.0,0.88129574,159.0,97.0,0.8408869,176.0,97.0,0.82383984,154.0,96.0,0.65715605,182.0,113.0,0.8946507,146.0,115.0,0.85288155,199.0,87.0,0.75856423,133.0,89.0,0.75592464,202.0,67.0,0.6110636,132.0,67.0,0.5091107,176.0,170.0,0.78187495,151.0,171.0,0.881276,173.0,201.0,0.77302635,155.0,203.0,0.93759555,169.0,239.0,0.7487058,158.0,241.0,0.81001073,3,chair
chair/girl1_chair107_flipped.jpg,135.0,103.0,0.64155215,139.0,97.0,0.86435825,130.0,98.0,0.8685235,146.0,97.0,0.816493,123.0,97.0,0.77006924,153.0,113.0,0.85400844,117.0,115.0,0.9303587,169.0,88.0,0.7086292,102.0,91.0,0.74594,169.0,68.0,0.6914902,99.0,67.0,0.61930233,148.0,170.0,0.7974997,123.0,171.0,0.8595686,144.0,202.0,0.836357,127.0,202.0,0.95136905,141.0,239.0,0.61579746,131.0,239.0,0.74759996,3,chair
chair/girl1_chair109.jpg,166.0,101.0,0.8058791,171.0,96.0,0.7164293,161.0,96.0,0.7148342,177.0,96.0,0.6897593,156.0,96.0,0.6875595,184.0,113.0,0.68648756,150.0,113.0,0.877107,201.0,86.0,0.8576404,134.0,87.0,0.79736936,202.0,67.0,0.48053816,135.0,67.0,0.40974566,181.0,169.0,0.86529046,156.0,170.0,0.8390361,173.0,200.0,0.74500704,156.0,201.0,0.9287554,170.0,238.0,0.6405089,159.0,238.0,0.83710754,3,chair
chair/girl1_chair109_flipped.jpg,134.0,102.0,0.747753,138.0,96.0,0.8004557,129.0,97.0,0.7983948,143.0,96.0,0.87270325,121.0,97.0,0.65816563,151.0,112.0,0.8956694,114.0,114.0,0.8498234,167.0,87.0,0.7380729,101.0,88.0,0.68407977,167.0,64.0,0.80962765,100.0,65.0,0.7135781,144.0,169.0,0.7802508,119.0,170.0,0.8640926,143.0,202.0,0.73337865,127.0,201.0,0.8652069,139.0,238.0,0.7663964,128.0,237.0,0.7978921,3,chair
chair/girl1_chair111.jpg,167.0,102.0,0.6828066,173.0,96.0,0.8202053,163.0,96.0,0.86430097,180.0,97.0,0.7769061,159.0,97.0,0.6819545,186.0,114.0,0.84448075,153.0,113.0,0.9160436,201.0,88.0,0.882595,136.0,87.0,0.88030493,203.0,66.0,0.6764284,133.0,65.0,0.67658,186.0,170.0,0.7054157,160.0,170.0,0.70546997,175.0,200.0,0.82553977,158.0,202.0,0.91495514,175.0,239.0,0.69889796,164.0,240.0,0.6795847,3,chair
chair/girl1_chair111_flipped.jpg,133.0,102.0,0.8043335,137.0,96.0,0.8209972,128.0,96.0,0.6492728,141.0,96.0,0.8011,120.0,96.0,0.7856375,147.0,112.0,0.8173581,113.0,114.0,0.91496426,165.0,88.0,0.78449905,100.0,87.0,0.80645806,167.0,65.0,0.6764914,99.0,66.0,0.6248963,140.0,168.0,0.75895184,115.0,169.0,0.8644552,142.0,201.0,0.900424,125.0,201.0,0.9350083,137.0,239.0,0.6672257,126.0,238.0,0.86928326,3,chair
chair/girl1_chair112.jpg,168.0,102.0,0.464785,173.0,97.0,0.89616376,163.0,96.0,0.8713419,181.0,97.0,0.8239811,160.0,96.0,0.7811497,187.0,113.0,0.6377391,154.0,113.0,0.81378365,202.0,87.0,0.8495555,136.0,86.0,0.7364876,202.0,65.0,0.3431533,134.0,66.0,0.5237086,188.0,171.0,0.72589326,161.0,171.0,0.6677064,175.0,200.0,0.91029686,157.0,201.0,0.83338726,175.0,241.0,0.5686807,165.0,239.0,0.66939056,3,chair
chair/girl1_chair112_flipped.jpg,132.0,102.0,0.66000116,136.0,96.0,0.74088985,127.0,96.0,0.7760472,141.0,96.0,0.79644,119.0,97.0,0.7008799,146.0,114.0,0.8651748,111.0,115.0,0.891421,165.0,88.0,0.89170957,98.0,86.0,0.5991516,167.0,66.0,0.75432837,100.0,67.0,0.3661967,139.0,169.0,0.6445745,113.0,170.0,0.71998453,141.0,201.0,0.8194361,125.0,200.0,0.8700942,136.0,240.0,0.7389072,125.0,241.0,0.8329293,3,chair
chair/girl1_chair113.jpg,168.0,101.0,0.7292063,173.0,96.0,0.78733003,164.0,96.0,0.8698255,182.0,96.0,0.8030798,161.0,96.0,0.7845834,189.0,112.0,0.58336973,155.0,112.0,0.8243479,202.0,87.0,0.79573274,136.0,87.0,0.92437357,201.0,65.0,0.37744772,133.0,65.0,0.6560254,190.0,171.0,0.8626047,164.0,171.0,0.80733347,176.0,201.0,0.90933514,159.0,201.0,0.8400879,176.0,242.0,0.58196235,165.0,241.0,0.78043073,3,chair
chair/girl1_chair113_flipped.jpg,132.0,101.0,0.8359753,136.0,95.0,0.8303419,126.0,96.0,0.7464565,139.0,96.0,0.6928141,119.0,97.0,0.7866395,145.0,113.0,0.8842772,110.0,115.0,0.88304216,164.0,86.0,0.87445754,99.0,85.0,0.80033195,167.0,67.0,0.6347561,102.0,68.0,0.24400288,137.0,170.0,0.83899444,111.0,171.0,0.88189983,141.0,200.0,0.82445276,124.0,201.0,0.9404688,134.0,239.0,0.78833175,124.0,242.0,0.81598437,3,chair
chair/girl1_chair114.jpg,168.0,102.0,0.6673888,173.0,97.0,0.88907135,164.0,97.0,0.6926534,182.0,97.0,0.7170817,162.0,97.0,0.7678913,189.0,114.0,0.8790601,156.0,113.0,0.9328613,202.0,88.0,0.74563843,136.0,87.0,0.79555553,200.0,66.0,0.72158164,132.0,65.0,0.6723863,192.0,170.0,0.69590044,165.0,171.0,0.67119205,177.0,202.0,0.8948976,159.0,203.0,0.85010415,178.0,243.0,0.5303272,167.0,241.0,0.8080734,3,chair
chair/girl1_chair114_flipped.jpg,132.0,102.0,0.71974397,135.0,96.0,0.61272967,126.0,96.0,0.65044665,139.0,97.0,0.71859765,118.0,97.0,0.5933806,143.0,114.0,0.90141684,110.0,116.0,0.91491497,164.0,88.0,0.86100966,99.0,86.0,0.8013817,167.0,67.0,0.61997557,102.0,68.0,0.19493823,135.0,171.0,0.82213384,109.0,171.0,0.88766956,141.0,201.0,0.8390897,124.0,203.0,0.86466753,134.0,241.0,0.67484015,123.0,244.0,0.83234596,3,chair
chair/girl1_chair115.jpg,168.0,103.0,0.7825113,174.0,98.0,0.8035879,165.0,97.0,0.8053785,183.0,97.0,0.630945,163.0,97.0,0.5465722,190.0,114.0,0.8684558,157.0,114.0,0.9308932,202.0,89.0,0.87347233,137.0,89.0,0.92604953,200.0,65.0,0.6960715,131.0,64.0,0.62558734,194.0,171.0,0.694232,167.0,172.0,0.63610923,177.0,203.0,0.77928317,158.0,203.0,0.8405378,178.0,245.0,0.76277333,167.0,242.0,0.76814145,3,chair
chair/girl1_chair115_flipped.jpg,132.0,102.0,0.83067834,136.0,96.0,0.76094735,126.0,96.0,0.45685402,138.0,97.0,0.7922862,117.0,97.0,0.74181664,143.0,114.0,0.88497627,109.0,116.0,0.9096958,164.0,89.0,0.8484618,98.0,87.0,0.8407897,168.0,67.0,0.6515039,102.0,68.0,0.23540856,134.0,171.0,0.6672811,108.0,172.0,0.76070786,142.0,201.0,0.88581026,123.0,203.0,0.94582653,132.0,243.0,0.5974096,123.0,244.0,0.7935356,3,chair
chair/girl1_chair118.jpg,167.0,104.0,0.7865831,172.0,99.0,0.85461044,163.0,99.0,0.75562537,183.0,100.0,0.8744428,163.0,99.0,0.6537852,190.0,118.0,0.7728129,159.0,116.0,0.8722937,200.0,89.0,0.7774565,136.0,92.0,0.82208675,196.0,69.0,0.35671648,130.0,68.0,0.16754864,198.0,175.0,0.7647063,170.0,175.0,0.65657294,176.0,207.0,0.7362729,157.0,206.0,0.68419075,179.0,250.0,0.7716193,168.0,247.0,0.87349904,3,chair
chair/girl1_chair118_flipped.jpg,133.0,105.0,0.5330695,136.0,100.0,0.78745544,128.0,100.0,0.8966572,137.0,101.0,0.5249162,117.0,101.0,0.73506165,140.0,117.0,0.8665865,108.0,122.0,0.79373115,165.0,92.0,0.83986187,101.0,91.0,0.86457795,172.0,67.0,0.61647356,106.0,67.0,0.63879216,129.0,175.0,0.8102299,102.0,177.0,0.89463127,142.0,206.0,0.83991545,125.0,208.0,0.83127314,130.0,248.0,0.8182807,121.0,249.0,0.78479534,3,chair
chair/girl1_chair119.jpg,165.0,106.0,0.7462629,171.0,101.0,0.7384641,162.0,100.0,0.7473495,182.0,101.0,0.7521463,163.0,100.0,0.6747823,190.0,119.0,0.66567266,158.0,118.0,0.84744924,198.0,91.0,0.84632874,135.0,93.0,0.8634808,193.0,71.0,0.4143848,127.0,69.0,0.1302302,199.0,177.0,0.7631618,171.0,177.0,0.6509351,175.0,208.0,0.8666959,156.0,207.0,0.7810285,179.0,251.0,0.6729879,167.0,245.0,0.76625884,3,chair
chair/girl1_chair119_flipped.jpg,136.0,106.0,0.6802784,138.0,100.0,0.8921385,129.0,100.0,0.8093281,137.0,101.0,0.7248512,118.0,101.0,0.62747633,142.0,117.0,0.8999076,108.0,122.0,0.72658265,167.0,92.0,0.8934165,102.0,89.0,0.73687994,174.0,67.0,0.5321138,107.0,67.0,0.4660089,128.0,176.0,0.66277206,101.0,178.0,0.8995707,144.0,207.0,0.85055685,125.0,209.0,0.93523455,130.0,248.0,0.6803664,120.0,252.0,0.7417973,3,chair
chair/girl1_chair121.jpg,162.0,108.0,0.46474302,167.0,103.0,0.9002315,159.0,102.0,0.8557915,180.0,105.0,0.7438192,163.0,102.0,0.7040664,189.0,124.0,0.7358713,157.0,121.0,0.7651772,194.0,94.0,0.6997644,131.0,93.0,0.852234,188.0,71.0,0.2876442,124.0,69.0,0.12533101,201.0,180.0,0.9023152,174.0,180.0,0.78906333,173.0,213.0,0.6343579,153.0,211.0,0.81770957,179.0,256.0,0.8063209,169.0,252.0,0.7982132,3,chair
chair/girl1_chair121_flipped.jpg,137.0,108.0,0.55376166,140.0,102.0,0.8748653,131.0,103.0,0.8828349,138.0,103.0,0.6953019,120.0,104.0,0.7580345,142.0,120.0,0.65057933,109.0,125.0,0.7476461,168.0,94.0,0.72580016,105.0,94.0,0.7266826,177.0,69.0,0.63217556,113.0,70.0,0.39557657,126.0,179.0,0.8229556,99.0,181.0,0.91259176,146.0,210.0,0.9192914,127.0,213.0,0.93431497,130.0,252.0,0.7897058,120.0,257.0,0.73372686,3,chair
chair/girl1_chair124.jpg,154.0,112.0,0.71536136,160.0,106.0,0.7182549,152.0,105.0,0.8169419,175.0,107.0,0.8033054,156.0,105.0,0.73170483,185.0,127.0,0.73878455,154.0,122.0,0.8085156,185.0,94.0,0.8504158,126.0,97.0,0.91757256,175.0,74.0,0.5367241,116.0,71.0,0.3750987,201.0,184.0,0.8834796,174.0,183.0,0.8962001,166.0,217.0,0.80869174,148.0,214.0,0.79806983,174.0,262.0,0.73551977,166.0,256.0,0.773777,3,chair
chair/girl1_chair124_flipped.jpg,145.0,111.0,0.79457885,147.0,106.0,0.7860329,139.0,106.0,0.7750159,142.0,106.0,0.71833634,126.0,107.0,0.80478585,144.0,123.0,0.8190502,114.0,127.0,0.6925776,174.0,96.0,0.7684618,115.0,98.0,0.6596993,182.0,74.0,0.5710839,124.0,75.0,0.4471815,125.0,184.0,0.6827201,98.0,186.0,0.7575132,150.0,214.0,0.86551076,133.0,217.0,0.923796,134.0,257.0,0.756203,124.0,262.0,0.7297509,3,chair
chair/girl1_chair129.jpg,139.0,120.0,0.63141894,145.0,113.0,0.61472,137.0,113.0,0.8190301,159.0,113.0,0.7238911,144.0,112.0,0.67537606,171.0,131.0,0.659299,144.0,130.0,0.8314686,163.0,99.0,0.6276297,114.0,103.0,0.6628864,149.0,79.0,0.33909744,103.0,77.0,0.67149264,194.0,194.0,0.8838421,171.0,192.0,0.84164923,151.0,223.0,0.69657123,136.0,219.0,0.8421201,166.0,268.0,0.739919,158.0,265.0,0.90520084,3,chair
chair/girl1_chair129_flipped.jpg,160.0,119.0,0.78870934,161.0,113.0,0.8217505,154.0,113.0,0.76525915,153.0,113.0,0.69780403,140.0,113.0,0.7519209,153.0,130.0,0.8371637,126.0,133.0,0.7181994,184.0,104.0,0.88288486,139.0,99.0,0.523558,198.0,77.0,0.6897863,151.0,79.0,0.6144361,128.0,192.0,0.78254145,106.0,195.0,0.66967046,163.0,221.0,0.8894788,149.0,223.0,0.88038576,141.0,266.0,0.73280287,134.0,269.0,0.6745889,3,chair
chair/girl1_chair131.jpg,133.0,122.0,0.7363617,138.0,116.0,0.8808028,132.0,115.0,0.8492504,152.0,115.0,0.80872744,140.0,112.0,0.72658324,165.0,134.0,0.7616476,143.0,132.0,0.7978377,156.0,105.0,0.776476,110.0,107.0,0.80378175,137.0,81.0,0.73847264,97.0,80.0,0.6347664,191.0,197.0,0.9167211,170.0,196.0,0.8823948,142.0,226.0,0.8634854,130.0,223.0,0.731372,161.0,270.0,0.7931984,154.0,267.0,0.84518874,3,chair
chair/girl1_chair131_flipped.jpg,166.0,122.0,0.76262814,166.0,117.0,0.85354495,162.0,117.0,0.86661875,156.0,115.0,0.642123,148.0,115.0,0.6041235,155.0,133.0,0.79915476,133.0,133.0,0.8157234,189.0,106.0,0.8884385,146.0,104.0,0.7273481,204.0,75.0,0.67411685,162.0,76.0,0.59592175,131.0,193.0,0.61714774,110.0,197.0,0.73367465,168.0,222.0,0.80265504,155.0,226.0,0.77846825,146.0,265.0,0.6705437,139.0,270.0,0.70073205,3,chair
chair/girl1_chair133.jpg,128.0,125.0,0.76187736,133.0,118.0,0.81287485,128.0,118.0,0.6424421,146.0,118.0,0.7243923,137.0,115.0,0.73176324,160.0,136.0,0.66681594,142.0,136.0,0.76298285,146.0,104.0,0.45127878,107.0,108.0,0.72405636,127.0,83.0,0.6192685,93.0,83.0,0.61879957,188.0,200.0,0.8909765,169.0,197.0,0.8911021,138.0,227.0,0.8888942,126.0,223.0,0.79366165,156.0,269.0,0.6569364,152.0,268.0,0.85411805,3,chair
chair/girl1_chair133_flipped.jpg,171.0,125.0,0.6267622,171.0,120.0,0.53695035,167.0,120.0,0.7478973,161.0,119.0,0.69275945,154.0,119.0,0.6698688,160.0,136.0,0.81500256,138.0,137.0,0.8433229,193.0,110.0,0.89358217,151.0,111.0,0.5788878,206.0,83.0,0.7741573,169.0,85.0,0.8101287,134.0,195.0,0.7566637,112.0,199.0,0.88398606,174.0,223.0,0.9194157,164.0,228.0,0.9147943,149.0,268.0,0.7103361,144.0,273.0,0.841562,3,chair
chair/girl1_chair134.jpg,126.0,125.0,0.7259282,131.0,119.0,0.7902962,126.0,118.0,0.5670527,145.0,118.0,0.78061247,136.0,118.0,0.61050606,158.0,137.0,0.75202596,137.0,136.0,0.67632985,146.0,109.0,0.42683542,106.0,109.0,0.69962776,123.0,83.0,0.48031858,92.0,82.0,0.34976336,187.0,201.0,0.9060972,166.0,197.0,0.78195435,136.0,228.0,0.73933554,124.0,223.0,0.78962165,155.0,272.0,0.6764783,150.0,268.0,0.79957145,3,chair
chair/girl1_chair134_flipped.jpg,174.0,127.0,0.62329835,174.0,121.0,0.8582916,170.0,121.0,0.8150892,163.0,119.0,0.6129694,157.0,119.0,0.79495496,162.0,135.0,0.5657524,142.0,135.0,0.8916532,195.0,109.0,0.78746843,161.0,107.0,0.41762316,209.0,82.0,0.8714824,176.0,82.0,0.37064797,133.0,195.0,0.69627106,114.0,200.0,0.7342137,176.0,223.0,0.9287044,166.0,228.0,0.85435593,150.0,269.0,0.6768271,145.0,273.0,0.76254106,3,chair
chair/girl1_chair135.jpg,124.0,126.0,0.75680786,128.0,120.0,0.64316714,125.0,119.0,0.6494091,142.0,120.0,0.8261092,135.0,118.0,0.78733456,155.0,138.0,0.80917645,138.0,137.0,0.67702734,139.0,108.0,0.31481546,105.0,110.0,0.8582821,116.0,82.0,0.57092524,88.0,82.0,0.7503052,185.0,203.0,0.9419172,167.0,199.0,0.87370324,133.0,229.0,0.8543604,124.0,223.0,0.7498607,152.0,271.0,0.65668535,149.0,268.0,0.8505439,3,chair
chair/girl1_chair135_flipped.jpg,175.0,126.0,0.71312517,175.0,120.0,0.7653891,172.0,120.0,0.8152124,163.0,120.0,0.61135626,160.0,120.0,0.76278937,162.0,135.0,0.80337507,144.0,136.0,0.89203477,196.0,110.0,0.7630583,167.0,105.0,0.5882214,209.0,82.0,0.7871409,179.0,83.0,0.49055386,134.0,194.0,0.7057621,116.0,199.0,0.7666988,177.0,221.0,0.90238684,168.0,227.0,0.8823495,150.0,267.0,0.63952357,147.0,272.0,0.83040136,3,chair
chair/girl1_chair138.jpg,120.0,125.0,0.65758556,124.0,119.0,0.75829375,122.0,119.0,0.6532706,137.0,118.0,0.67244196,134.0,118.0,0.73581713,149.0,134.0,0.86302406,134.0,135.0,0.69637454,124.0,105.0,0.5922122,105.0,112.0,0.8871395,105.0,82.0,0.5258707,87.0,83.0,0.7806245,181.0,202.0,0.84253085,165.0,198.0,0.87149817,128.0,227.0,0.88455284,121.0,222.0,0.7831242,148.0,270.0,0.57652926,147.0,268.0,0.8261589,3,chair
chair/girl1_chair138_flipped.jpg,179.0,123.0,0.72423255,177.0,118.0,0.6512516,175.0,118.0,0.74719596,166.0,118.0,0.70867586,162.0,119.0,0.7140236,167.0,135.0,0.7453752,150.0,134.0,0.93878853,199.0,108.0,0.8372885,177.0,103.0,0.8060967,212.0,84.0,0.7257973,193.0,82.0,0.44370696,136.0,193.0,0.8153467,120.0,198.0,0.8003841,181.0,222.0,0.7084327,173.0,227.0,0.8071697,153.0,268.0,0.64695203,150.0,272.0,0.7771634,3,chair
chair/girl1_chair139.jpg,120.0,122.0,0.56515527,124.0,115.0,0.53897774,122.0,115.0,0.6614242,135.0,116.0,0.7508172,134.0,116.0,0.77686083,148.0,132.0,0.8832651,133.0,134.0,0.6567426,125.0,105.0,0.44342607,106.0,112.0,0.7950377,101.0,80.0,0.57299674,87.0,82.0,0.7868026,179.0,201.0,0.8275349,164.0,198.0,0.8450823,126.0,226.0,0.86337537,120.0,222.0,0.8710871,146.0,268.0,0.502823,146.0,267.0,0.784832,3,chair
chair/girl1_chair139_flipped.jpg,179.0,122.0,0.7256479,178.0,117.0,0.695982,176.0,117.0,0.8107174,166.0,117.0,0.77476794,162.0,118.0,0.66881704,167.0,133.0,0.6603811,150.0,132.0,0.9441271,196.0,109.0,0.68070585,179.0,101.0,0.81375545,211.0,83.0,0.80961883,197.0,81.0,0.42305392,138.0,192.0,0.8313433,120.0,197.0,0.8153884,182.0,221.0,0.9041287,174.0,227.0,0.8452967,153.0,268.0,0.7120664,150.0,272.0,0.718096,3,chair
chair/girl1_chair141.jpg,119.0,117.0,0.568519,123.0,110.0,0.5296334,122.0,110.0,0.6569703,134.0,111.0,0.6445207,134.0,111.0,0.7878664,147.0,129.0,0.83835655,135.0,129.0,0.73879856,116.0,101.0,0.25056437,105.0,105.0,0.8063389,98.0,75.0,0.47628054,95.0,82.0,0.27701676,177.0,198.0,0.83654964,163.0,194.0,0.87731487,123.0,226.0,0.8560637,118.0,222.0,0.8241787,146.0,266.0,0.73026204,146.0,266.0,0.689883,3,chair
chair/girl1_chair141_flipped.jpg,177.0,115.0,0.5852331,176.0,110.0,0.4723869,174.0,110.0,0.6407279,166.0,111.0,0.6472979,165.0,112.0,0.72860086,165.0,129.0,0.6709736,152.0,127.0,0.88773024,192.0,108.0,0.63231194,178.0,105.0,0.38288713,205.0,85.0,0.573693,197.0,80.0,0.6498193,140.0,192.0,0.713523,126.0,195.0,0.86577445,183.0,221.0,0.75788796,177.0,226.0,0.84911996,155.0,266.0,0.75688607,153.0,270.0,0.70915604,3,chair
chair/girl1_chair146.jpg,129.0,101.0,0.5749564,132.0,96.0,0.65854174,130.0,97.0,0.51421785,144.0,99.0,0.71758515,142.0,99.0,0.5681783,152.0,115.0,0.7738307,141.0,116.0,0.7225193,120.0,92.0,0.24562973,117.0,95.0,0.6488513,104.0,66.0,0.7073143,102.0,69.0,0.48283395,168.0,186.0,0.93626547,155.0,185.0,0.87131655,123.0,222.0,0.71951693,117.0,219.0,0.8065299,148.0,264.0,0.7587821,147.0,262.0,0.58763546,3,chair
chair/girl1_chair146_flipped.jpg,168.0,99.0,0.43177643,165.0,95.0,0.44022623,165.0,95.0,0.6243776,158.0,98.0,0.38782516,155.0,99.0,0.5591308,158.0,116.0,0.7520129,149.0,116.0,0.8967122,183.0,93.0,0.695204,175.0,93.0,0.29924637,197.0,69.0,0.61544037,197.0,67.0,0.5139941,144.0,184.0,0.8472359,133.0,186.0,0.7797258,182.0,221.0,0.79245526,178.0,223.0,0.6781938,153.0,264.0,0.7515928,152.0,265.0,0.5488491,3,chair
chair/girl1_chair149.jpg,133.0,96.0,0.6029708,135.0,92.0,0.6417881,136.0,92.0,0.65495646,147.0,94.0,0.5782214,148.0,94.0,0.7237982,154.0,112.0,0.89725703,149.0,113.0,0.7246063,125.0,86.0,0.39180323,124.0,89.0,0.57561636,110.0,54.0,0.62470186,110.0,54.0,0.60148215,165.0,182.0,0.9039616,156.0,182.0,0.88613033,125.0,222.0,0.76990443,120.0,220.0,0.9073036,149.0,262.0,0.62897754,148.0,262.0,0.66989064,3,chair
