file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
warrior/girl2_warrior149_flipped.jpg,67.0,141.0,0.64379054,66.0,137.0,0.7235838,65.0,138.0,0.73699224,73.0,129.0,0.7875428,72.0,129.0,0.6119137,95.0,132.0,0.7899562,93.0,133.0,0.7065003,59.0,132.0,0.76538575,59.0,131.0,0.38929272,54.0,131.0,0.21313632,48.0,128.0,0.20677072,154.0,163.0,0.7946807,147.0,166.0,0.7868554,211.0,181.0,0.94198936,139.0,219.0,0.91835344,256.0,178.0,0.4688679,152.0,272.0,0.4734085,9,warrior
warrior/girl2_warrior099_flipped.jpg,117.0,130.0,0.50228286,116.0,125.0,0.51579595,115.0,126.0,0.5192139,122.0,116.0,0.754778,121.0,117.0,0.7571483,135.0,120.0,0.6777561,138.0,121.0,0.7815554,107.0,127.0,0.4665526,108.0,128.0,0.28563508,93.0,130.0,0.45704252,93.0,131.0,0.39912295,187.0,135.0,0.6392429,190.0,140.0,0.8435553,230.0,131.0,0.8714303,185.0,198.0,0.9265276,279.0,118.0,0.8240915,192.0,235.0,0.2171151,9,warrior
warrior/girl1_warrior144.jpg,108.0,116.0,0.65964574,109.0,110.0,0.7395098,104.0,111.0,0.6847137,119.0,99.0,0.6561005,109.0,102.0,0.43603626,137.0,104.0,0.7430108,115.0,112.0,0.64321256,111.0,90.0,0.28667295,88.0,103.0,0.5945214,89.0,76.0,0.42006135,54.0,98.0,0.27665213,191.0,137.0,0.8304833,183.0,136.0,0.76402897,183.0,200.0,0.82682955,225.0,137.0,0.6713781,191.0,262.0,0.9134746,258.0,128.0,0.6021706,9,warrior
chair/girl2_chair126_flipped.jpg,136.0,107.0,0.46267864,138.0,103.0,0.5232991,138.0,104.0,0.3654656,149.0,102.0,0.37788102,156.0,104.0,0.3034814,152.0,120.0,0.5164737,175.0,120.0,0.6008818,114.0,97.0,0.6240281,160.0,96.0,0.23738296,101.0,64.0,0.7946617,144.0,76.0,0.18163045,183.0,211.0,0.63985085,203.0,210.0,0.6153944,133.0,222.0,0.7846564,145.0,224.0,0.4255576,156.0,294.0,0.6304199,160.0,290.0,0.5431403,3,chair
savasana/2-0.png,575.0,23.0,0.596791,587.0,34.0,0.5539261,587.0,34.0,0.48459834,576.0,66.0,0.6259099,579.0,66.0,0.65275735,522.0,64.0,0.7137743,519.0,60.0,0.50428855,432.0,80.0,0.77288854,429.0,73.0,0.38903025,351.0,76.0,0.30143842,345.0,72.0,0.3552512,349.0,60.0,0.65066814,347.0,49.0,0.6730417,195.0,62.0,0.7778039,194.0,55.0,0.3604521,44.0,69.0,0.49635527,68.0,62.0,0.42245805,7,savasana
tree/girl2_tree092_flipped.jpg,177.0,42.0,0.59791076,178.0,37.0,0.41488674,180.0,38.0,0.55055773,184.0,39.0,0.7347042,192.0,39.0,0.66454804,175.0,67.0,0.7963069,209.0,71.0,0.55082196,153.0,101.0,0.66015923,204.0,102.0,0.81669235,154.0,73.0,0.7849629,185.0,92.0,0.16904028,176.0,132.0,0.7749999,200.0,137.0,0.7937204,120.0,167.0,0.8580357,190.0,203.0,0.817836,181.0,166.0,0.59179926,185.0,262.0,0.5648626,8,tree
cobra/girl2_cobra064.jpg,89.0,162.0,0.14238147,87.0,159.0,0.23707612,93.0,159.0,0.14699733,89.0,161.0,0.5311854,108.0,160.0,0.42622253,89.0,183.0,0.6362001,119.0,182.0,0.41772687,90.0,207.0,0.57448834,138.0,202.0,0.30709732,166.0,190.0,0.4198966,166.0,190.0,0.20467289,121.0,216.0,0.18177448,110.0,220.0,0.38065067,172.0,230.0,0.25924477,131.0,215.0,0.17951788,179.0,258.0,0.39380074,172.0,246.0,0.119108655,4,cobra
goddess/00000164.jpg,170.0,93.0,0.7802436,178.0,85.0,0.78122365,160.0,84.0,0.82073253,190.0,93.0,0.75880414,150.0,93.0,0.8747449,212.0,141.0,0.9489579,129.0,140.0,0.9646409,281.0,132.0,0.7494167,62.0,136.0,0.95359945,285.0,70.0,0.7886424,55.0,78.0,0.9055771,196.0,266.0,0.8500328,148.0,266.0,0.9313901,279.0,335.0,0.8699947,70.0,333.0,0.82038486,264.0,414.0,0.7083124,86.0,412.0,0.93386966,6,goddess
Navasana/88-0.png,116.0,43.0,0.6568973,95.0,36.0,0.75263095,97.0,35.0,0.7483392,63.0,66.0,0.7316443,66.0,67.0,0.81414586,95.0,147.0,0.7153398,83.0,152.0,0.8380134,231.0,188.0,0.6468619,230.0,191.0,0.71129656,355.0,195.0,0.16918865,362.0,191.0,0.81447566,244.0,301.0,0.885788,239.0,317.0,0.85317624,391.0,188.0,0.7315284,396.0,189.0,0.7865683,539.0,76.0,0.6636735,544.0,79.0,0.5671252,0,Navasana
chair/girl1_chair090_flipped.jpg,120.0,119.0,0.63577724,125.0,113.0,0.8198542,117.0,113.0,0.8223965,139.0,113.0,0.8180836,122.0,112.0,0.7051997,148.0,131.0,0.7641518,121.0,129.0,0.71215665,147.0,100.0,0.48770323,98.0,99.0,0.85258377,140.0,78.0,0.38500088,86.0,77.0,0.5352438,166.0,189.0,0.9129294,141.0,188.0,0.8119778,130.0,225.0,0.89580065,115.0,224.0,0.7604173,143.0,265.0,0.7026621,135.0,261.0,0.81305933,3,chair
goddess/00000129.jpg,690.0,157.0,0.8858066,704.0,141.0,0.923589,667.0,142.0,0.9147043,728.0,154.0,0.9099722,643.0,159.0,0.8843292,786.0,258.0,0.93561864,603.0,262.0,0.96034384,784.0,415.0,0.8775765,604.0,414.0,0.9448037,721.0,320.0,0.7639132,676.0,317.0,0.86844605,745.0,520.0,0.8018099,637.0,523.0,0.9231412,938.0,589.0,0.94213104,447.0,585.0,0.9240383,966.0,806.0,0.91964185,411.0,802.0,0.95266235,6,goddess
tree/girl2_tree168_flipped.jpg,116.0,77.0,0.36603135,119.0,73.0,0.5640477,117.0,73.0,0.43353245,130.0,75.0,0.76914126,125.0,75.0,0.65860736,139.0,97.0,0.80870837,121.0,97.0,0.7911267,138.0,62.0,0.76917684,110.0,67.0,0.65684104,131.0,44.0,0.5206524,101.0,40.0,0.7413766,137.0,161.0,0.8910441,121.0,166.0,0.80356026,158.0,203.0,0.38845843,132.0,228.0,0.88063425,160.0,193.0,0.5044049,142.0,278.0,0.87415576,8,tree
tree/girl2_tree099_flipped.jpg,180.0,48.0,0.62293196,182.0,43.0,0.39112365,183.0,44.0,0.5361866,188.0,45.0,0.74635315,194.0,46.0,0.5995511,183.0,71.0,0.7778488,208.0,76.0,0.6916897,160.0,104.0,0.7715903,194.0,102.0,0.29028752,157.0,76.0,0.84319913,176.0,80.0,0.44385147,182.0,133.0,0.75897765,201.0,139.0,0.7108195,132.0,167.0,0.79297745,189.0,200.0,0.8559419,192.0,173.0,0.43334687,188.0,259.0,0.83077264,8,tree
cobra/girl2_cobra109_flipped.jpg,72.0,144.0,0.18263601,70.0,141.0,0.33423936,76.0,140.0,0.24632141,71.0,144.0,0.4300421,91.0,142.0,0.39591187,71.0,168.0,0.68694437,103.0,166.0,0.72164494,66.0,196.0,0.62273383,121.0,192.0,0.5349044,36.0,186.0,0.4759736,149.0,189.0,0.30612215,89.0,212.0,0.36583,94.0,211.0,0.3735087,134.0,228.0,0.2499537,111.0,234.0,0.33758238,165.0,254.0,0.27291572,165.0,253.0,0.23424497,4,cobra
dog/girl1_dog100_flipped.jpg,122.0,151.0,0.4573635,131.0,153.0,0.47946185,121.0,156.0,0.55969334,136.0,138.0,0.4832263,110.0,138.0,0.50224185,136.0,108.0,0.8746695,88.0,113.0,0.6581794,155.0,155.0,0.8525515,84.0,169.0,0.85850805,177.0,203.0,0.8047477,122.0,213.0,0.74523544,80.0,29.0,0.7643922,41.0,31.0,0.83476114,59.0,118.0,0.60103774,34.0,119.0,0.78918123,38.0,165.0,0.8058358,15.0,170.0,0.87461734,5,dog
goddess/00000136.jpg,398.0,449.0,0.8089371,409.0,437.0,0.9327338,383.0,437.0,0.92613804,421.0,439.0,0.80080813,369.0,440.0,0.77588356,433.0,487.0,0.9603392,357.0,490.0,0.95936733,468.0,414.0,0.73000157,326.0,415.0,0.83799404,484.0,366.0,0.6770314,307.0,365.0,0.5047178,421.0,641.0,0.9128381,366.0,641.0,0.8973019,529.0,676.0,0.8492644,259.0,672.0,0.9586822,543.0,797.0,0.93653476,240.0,793.0,0.8961446,6,goddess
Navasana/23-0.png,238.0,78.0,0.841596,248.0,75.0,0.78753114,246.0,74.0,0.8906154,266.0,89.0,0.78103125,264.0,88.0,0.8591917,251.0,138.0,0.59426343,237.0,128.0,0.7950848,168.0,135.0,0.8706964,168.0,134.0,0.62126034,108.0,133.0,0.6103105,109.0,131.0,0.50407475,164.0,214.0,0.7062229,159.0,202.0,0.68242955,106.0,134.0,0.7789671,105.0,127.0,0.31005082,30.0,50.0,0.68135595,32.0,50.0,0.6840281,0,Navasana
tree/girl2_tree102_flipped.jpg,181.0,52.0,0.55946684,182.0,47.0,0.5660554,183.0,48.0,0.6089079,191.0,49.0,0.62580407,193.0,50.0,0.50179636,184.0,73.0,0.59585166,207.0,79.0,0.926659,161.0,106.0,0.75925595,190.0,106.0,0.40179294,156.0,79.0,0.7214538,176.0,83.0,0.36459514,180.0,135.0,0.70521796,200.0,141.0,0.73296094,134.0,167.0,0.8266932,187.0,201.0,0.8792742,192.0,172.0,0.49452996,187.0,260.0,0.8092791,8,tree
goddess/00000269.jpg,302.0,97.0,0.86612684,311.0,88.0,0.9348099,292.0,89.0,0.94448817,322.0,99.0,0.74901575,283.0,98.0,0.73311126,350.0,152.0,0.9029357,259.0,157.0,0.94278795,415.0,176.0,0.97363544,199.0,172.0,0.96622264,430.0,116.0,0.9261528,184.0,115.0,0.8082924,338.0,264.0,0.874371,281.0,266.0,0.90347326,419.0,322.0,0.9293361,200.0,326.0,0.8994311,411.0,406.0,0.8854418,198.0,414.0,0.8809144,6,goddess
tree/girl2_tree140_flipped.jpg,161.0,76.0,0.49533135,165.0,71.0,0.35368595,164.0,71.0,0.48525092,175.0,74.0,0.7175089,175.0,74.0,0.74285454,178.0,95.0,0.79705435,177.0,95.0,0.7910529,170.0,59.0,0.57121336,170.0,61.0,0.18592285,165.0,44.0,0.33178678,165.0,45.0,0.32562608,169.0,155.0,0.7002821,170.0,157.0,0.7485074,148.0,195.0,0.47588852,162.0,216.0,0.8761842,178.0,180.0,0.7781991,165.0,267.0,0.8775231,8,tree
tree/girl2_tree135.jpg,134.0,71.0,0.49129894,130.0,68.0,0.57076466,130.0,68.0,0.45054486,122.0,71.0,0.47577703,121.0,72.0,0.4754352,121.0,91.0,0.7346035,118.0,91.0,0.79262817,133.0,62.0,0.3754506,133.0,60.0,0.7877983,159.0,51.0,0.4186105,161.0,49.0,0.59320164,127.0,153.0,0.827221,129.0,151.0,0.75682366,134.0,209.0,0.74112195,153.0,190.0,0.7050929,133.0,265.0,0.5467535,120.0,180.0,0.68189836,8,tree
dog/girl2_dog078.jpg,139.0,210.0,0.3321333,135.0,212.0,0.4654534,139.0,212.0,0.35750324,127.0,205.0,0.5028269,138.0,205.0,0.34461024,121.0,192.0,0.5991725,157.0,191.0,0.30657226,108.0,218.0,0.57804334,172.0,212.0,0.13316856,111.0,227.0,0.28827038,184.0,260.0,0.33048117,134.0,128.0,0.6423948,164.0,128.0,0.6736289,143.0,209.0,0.35833606,171.0,202.0,0.61623657,152.0,259.0,0.14794552,183.0,261.0,0.2478819,5,dog
goddess/00000207.jpg,351.0,146.0,0.8176282,358.0,137.0,0.85233045,343.0,138.0,0.92499864,371.0,141.0,0.69586,334.0,142.0,0.75226563,390.0,187.0,0.95410734,316.0,191.0,0.9652287,412.0,251.0,0.84142256,296.0,253.0,0.8148782,364.0,245.0,0.82711905,338.0,247.0,0.6315527,378.0,291.0,0.9499666,328.0,291.0,0.9438727,457.0,321.0,0.9231993,248.0,321.0,0.91530037,440.0,392.0,0.8352156,270.0,390.0,0.90167445,6,goddess
tree/girl1_tree118.jpg,121.0,45.0,0.7690326,127.0,41.0,0.9182602,121.0,41.0,0.8659608,140.0,47.0,0.58728766,123.0,44.0,0.66060233,152.0,71.0,0.6670213,111.0,73.0,0.82269514,143.0,79.0,0.4843231,88.0,96.0,0.8918031,116.0,66.0,0.48797527,112.0,66.0,0.61779106,140.0,145.0,0.8628545,112.0,144.0,0.93119365,131.0,216.0,0.82517123,64.0,179.0,0.86020803,129.0,279.0,0.90269625,117.0,174.0,0.81987226,8,tree
cobra/girl1_cobra137.jpg,20.0,182.0,0.68067193,24.0,171.0,0.8184766,17.0,172.0,0.63124526,53.0,158.0,0.49022204,33.0,163.0,0.19355161,100.0,169.0,0.27007276,59.0,160.0,0.38064915,165.0,150.0,0.4517451,100.0,141.0,0.25586554,191.0,165.0,0.22974728,54.0,133.0,0.15745376,161.0,187.0,0.7277452,139.0,184.0,0.6099185,221.0,184.0,0.47160295,195.0,183.0,0.18084243,277.0,176.0,0.70835054,246.0,173.0,0.13636191,4,cobra
tree/girl1_tree118_flipped.jpg,178.0,45.0,0.7196571,179.0,40.0,0.7939502,171.0,41.0,0.8765991,175.0,43.0,0.5576775,159.0,48.0,0.7799919,189.0,73.0,0.7223079,148.0,70.0,0.8105225,211.0,97.0,0.87833554,153.0,83.0,0.7518294,186.0,66.0,0.7222353,183.0,66.0,0.6315541,188.0,143.0,0.8278405,160.0,146.0,0.829206,234.0,180.0,0.9105424,169.0,217.0,0.5976927,182.0,176.0,0.6270756,169.0,282.0,0.8577403,8,tree
goddess/00000107.jpg,171.0,35.0,0.9071288,173.0,29.0,0.8917289,164.0,28.0,0.8771935,167.0,30.0,0.8567333,147.0,31.0,0.86251867,181.0,68.0,0.89407265,132.0,66.0,0.9263801,218.0,81.0,0.9450102,103.0,82.0,0.9482361,239.0,53.0,0.86748946,84.0,50.0,0.7576439,167.0,146.0,0.7499949,134.0,142.0,0.8068577,221.0,173.0,0.8687912,94.0,178.0,0.94147265,210.0,238.0,0.9327023,90.0,252.0,0.95843583,6,goddess
chair/girl2_chair152_flipped.jpg,187.0,81.0,0.50394994,190.0,75.0,0.64540464,190.0,76.0,0.57820004,200.0,80.0,0.6229,199.0,80.0,0.5480436,206.0,103.0,0.75717616,206.0,103.0,0.6782536,183.0,68.0,0.5266429,184.0,65.0,0.41057914,170.0,34.0,0.53097594,174.0,34.0,0.68847644,212.0,185.0,0.7219746,213.0,185.0,0.806659,169.0,233.0,0.6901564,172.0,231.0,0.62761784,200.0,293.0,0.6818239,199.0,290.0,0.7716386,3,chair
tree/girl2_tree146_flipped.jpg,148.0,78.0,0.51334596,152.0,73.0,0.611555,151.0,73.0,0.5163605,162.0,75.0,0.5809255,162.0,76.0,0.61998403,166.0,97.0,0.73624563,165.0,98.0,0.7450808,158.0,61.0,0.5508232,158.0,60.0,0.4250216,154.0,47.0,0.27286938,153.0,47.0,0.35017332,159.0,160.0,0.88098717,159.0,160.0,0.8448611,150.0,213.0,0.5461105,153.0,214.0,0.5242495,159.0,271.0,0.41591316,171.0,187.0,0.5915183,8,tree
chair/girl1_chair109.jpg,166.0,101.0,0.8058791,171.0,96.0,0.7164293,161.0,96.0,0.7148342,177.0,96.0,0.6897593,156.0,96.0,0.6875595,184.0,113.0,0.68648756,150.0,113.0,0.877107,201.0,86.0,0.8576404,134.0,87.0,0.79736936,202.0,67.0,0.48053816,135.0,67.0,0.40974566,181.0,169.0,0.86529046,156.0,170.0,0.8390361,173.0,200.0,0.74500704,156.0,201.0,0.9287554,170.0,238.0,0.6405089,159.0,238.0,0.83710754,3,chair
warrior/girl2_warrior114.jpg,212.0,130.0,0.4783924,213.0,126.0,0.48111168,212.0,126.0,0.5415155,205.0,121.0,0.37279505,204.0,121.0,0.48208338,188.0,130.0,0.7338531,188.0,127.0,0.4469459,219.0,126.0,0.24982204,220.0,126.0,0.47810343,231.0,124.0,0.17876188,232.0,124.0,0.24337769,134.0,148.0,0.5414841,133.0,142.0,0.5703194,141.0,199.0,0.75070417,84.0,140.0,0.30502105,131.0,249.0,0.26795414,83.0,140.0,0.27178732,9,warrior
dog/girl1_dog055.jpg,170.0,162.0,0.35587373,175.0,165.0,0.44583932,164.0,165.0,0.43539596,184.0,149.0,0.4857015,155.0,151.0,0.4579572,199.0,127.0,0.8401644,145.0,126.0,0.5217602,213.0,177.0,0.78026414,124.0,173.0,0.5560262,208.0,183.0,0.2954247,121.0,186.0,0.31569096,204.0,56.0,0.83673847,166.0,56.0,0.7750206,203.0,123.0,0.52218103,168.0,116.0,0.5109848,210.0,173.0,0.30905986,180.0,162.0,0.17419139,5,dog
Phalakasana/File39.png,472.0,119.0,0.7269609,478.0,109.0,0.6609663,478.0,108.0,0.690366,464.0,85.0,0.8355262,461.0,84.0,0.8107594,399.0,86.0,0.63884705,398.0,87.0,0.6052407,382.0,174.0,0.6988448,382.0,181.0,0.84256554,447.0,176.0,0.6611794,450.0,179.0,0.76732635,270.0,85.0,0.84407765,266.0,87.0,0.8294456,159.0,123.0,0.7731922,157.0,126.0,0.73508066,32.0,147.0,0.55064696,29.0,154.0,0.6752027,1,Phalakasana
tree/girl2_tree097.jpg,119.0,44.0,0.3217998,112.0,41.0,0.21377131,117.0,40.0,0.5480088,96.0,44.0,0.3053589,112.0,42.0,0.5596987,88.0,75.0,0.7246281,118.0,70.0,0.72485054,102.0,101.0,0.19398184,139.0,103.0,0.48621464,138.0,75.0,0.14161135,143.0,75.0,0.6652739,97.0,136.0,0.7113922,119.0,132.0,0.68148756,107.0,200.0,0.75693744,171.0,168.0,0.79518944,109.0,259.0,0.45280966,111.0,166.0,0.47147918,8,tree
chair/girl3_chair085.jpg,137.0,150.0,0.55145204,142.0,147.0,0.52750564,134.0,146.0,0.70743465,149.0,138.0,0.5239204,127.0,138.0,0.64385986,155.0,139.0,0.47320315,121.0,140.0,0.5963839,169.0,134.0,0.8226959,107.0,139.0,0.7284852,167.0,116.0,0.8097944,108.0,116.0,0.53002226,151.0,173.0,0.77000254,125.0,174.0,0.53577685,148.0,214.0,0.53816235,131.0,213.0,0.51274633,145.0,227.0,0.3569179,132.0,228.0,0.32027832,3,chair
chair/girl1_chair114.jpg,168.0,102.0,0.6673888,173.0,97.0,0.88907135,164.0,97.0,0.6926534,182.0,97.0,0.7170817,162.0,97.0,0.7678913,189.0,114.0,0.8790601,156.0,113.0,0.9328613,202.0,88.0,0.74563843,136.0,87.0,0.79555553,200.0,66.0,0.72158164,132.0,65.0,0.6723863,192.0,170.0,0.69590044,165.0,171.0,0.67119205,177.0,202.0,0.8948976,159.0,203.0,0.85010415,178.0,243.0,0.5303272,167.0,241.0,0.8080734,3,chair
cobra/girl2_cobra085_flipped.jpg,154.0,152.0,0.46436843,150.0,149.0,0.6338584,156.0,148.0,0.68096316,146.0,152.0,0.6339364,160.0,151.0,0.74088335,167.0,173.0,0.8788249,139.0,174.0,0.81977797,175.0,196.0,0.8764136,129.0,197.0,0.8122579,204.0,197.0,0.7642093,101.0,186.0,0.7468658,163.0,205.0,0.80368966,142.0,204.0,0.5183743,162.0,215.0,0.74540615,138.0,214.0,0.48966148,157.0,249.0,0.5296939,133.0,249.0,0.61016285,4,cobra
chair/girl2_chair092_flipped.jpg,133.0,97.0,0.43969664,134.0,94.0,0.549065,133.0,94.0,0.5046528,134.0,99.0,0.41958144,134.0,98.0,0.5532161,120.0,116.0,0.5929774,148.0,115.0,0.6711044,106.0,89.0,0.5473627,159.0,92.0,0.4025966,110.0,60.0,0.36045524,155.0,62.0,0.4598168,123.0,181.0,0.7661216,144.0,185.0,0.68032336,122.0,205.0,0.59639895,140.0,209.0,0.7070541,126.0,254.0,0.5626578,137.0,254.0,0.7335462,3,chair
tree/girl2_tree158_flipped.jpg,127.0,77.0,0.5495846,131.0,72.0,0.49691838,129.0,72.0,0.45090035,141.0,73.0,0.62772495,141.0,73.0,0.6532191,147.0,94.0,0.7505998,137.0,96.0,0.7622094,135.0,59.0,0.60665447,130.0,60.0,0.39563757,129.0,40.0,0.15727282,131.0,49.0,0.10448872,139.0,162.0,0.7882599,132.0,164.0,0.76941204,150.0,206.0,0.30803844,138.0,223.0,0.79763466,160.0,191.0,0.53433466,147.0,275.0,0.85733306,8,tree
tree/girl2_tree133_flipped.jpg,169.0,70.0,0.5055989,172.0,67.0,0.66085595,172.0,67.0,0.61970854,181.0,70.0,0.7183429,179.0,70.0,0.6325417,181.0,88.0,0.86391544,181.0,89.0,0.8746997,161.0,62.0,0.68551505,168.0,73.0,0.12558274,136.0,62.0,0.39570317,135.0,62.0,0.55716515,170.0,150.0,0.6502479,172.0,152.0,0.83941543,144.0,188.0,0.5220503,165.0,211.0,0.92894745,181.0,176.0,0.823694,166.0,262.0,0.820114,8,tree
chair/girl1_chair111_flipped.jpg,133.0,102.0,0.8043335,137.0,96.0,0.8209972,128.0,96.0,0.6492728,141.0,96.0,0.8011,120.0,96.0,0.7856375,147.0,112.0,0.8173581,113.0,114.0,0.91496426,165.0,88.0,0.78449905,100.0,87.0,0.80645806,167.0,65.0,0.6764914,99.0,66.0,0.6248963,140.0,168.0,0.75895184,115.0,169.0,0.8644552,142.0,201.0,0.900424,125.0,201.0,0.9350083,137.0,239.0,0.6672257,126.0,238.0,0.86928326,3,chair
Phalakasana/File46.png,162.0,20.0,0.83987415,160.0,15.0,0.6839587,160.0,16.0,0.7170336,151.0,14.0,0.75441694,151.0,14.0,0.8965196,137.0,23.0,0.59947217,137.0,24.0,0.87260306,135.0,56.0,0.68692327,136.0,59.0,0.83609724,161.0,58.0,0.57456255,163.0,58.0,0.725187,91.0,32.0,0.8565285,90.0,33.0,0.78433126,51.0,40.0,0.73985404,49.0,42.0,0.62233305,15.0,43.0,0.8225385,12.0,46.0,0.60502714,1,Phalakasana
Phalakasana/File3.png,331.0,37.0,0.17730527,327.0,27.0,0.21466522,335.0,30.0,0.31382096,299.0,20.0,0.4327668,332.0,33.0,0.49849778,266.0,43.0,0.59573853,319.0,74.0,0.8296964,226.0,109.0,0.24866946,309.0,137.0,0.6880202,243.0,163.0,0.43353236,304.0,186.0,0.60897577,186.0,122.0,0.528263,211.0,137.0,0.4049947,113.0,201.0,0.3995469,133.0,212.0,0.40427923,44.0,279.0,0.50661165,41.0,283.0,0.38273486,1,Phalakasana
goddess/00000336.jpg,166.0,206.0,0.69592893,171.0,203.0,0.840478,161.0,202.0,0.8628329,177.0,209.0,0.899832,156.0,209.0,0.8950309,188.0,228.0,0.90531963,142.0,230.0,0.9288379,222.0,218.0,0.919019,112.0,219.0,0.91034925,237.0,189.0,0.6045662,100.0,195.0,0.8765489,184.0,299.0,0.93220866,152.0,300.0,0.91530913,227.0,338.0,0.8155743,111.0,338.0,0.9159798,227.0,382.0,0.8391573,112.0,385.0,0.918167,6,goddess
Urdhva_Mukha_Svsnssana/File25.png,43.0,62.0,0.68477726,53.0,49.0,0.8933142,52.0,48.0,0.8037175,87.0,55.0,0.8363345,85.0,54.0,0.7234618,92.0,131.0,0.87149835,96.0,128.0,0.84905076,89.0,249.0,0.85241055,87.0,246.0,0.847387,82.0,354.0,0.9054305,88.0,331.0,0.6324858,160.0,284.0,0.9172176,161.0,275.0,0.8575567,321.0,307.0,0.8278831,321.0,300.0,0.72473574,466.0,333.0,0.7353207,463.0,327.0,0.72301936,2,Urdhva_Mukha_Svsnssana
chair/girl1_chair107.jpg,164.0,103.0,0.70671093,169.0,98.0,0.88129574,159.0,97.0,0.8408869,176.0,97.0,0.82383984,154.0,96.0,0.65715605,182.0,113.0,0.8946507,146.0,115.0,0.85288155,199.0,87.0,0.75856423,133.0,89.0,0.75592464,202.0,67.0,0.6110636,132.0,67.0,0.5091107,176.0,170.0,0.78187495,151.0,171.0,0.881276,173.0,201.0,0.77302635,155.0,203.0,0.93759555,169.0,239.0,0.7487058,158.0,241.0,0.81001073,3,chair
dog/girl2_dog041.jpg,144.0,203.0,0.4344036,141.0,203.0,0.47319192,142.0,203.0,0.39927533,130.0,194.0,0.47783154,135.0,196.0,0.41968685,136.0,170.0,0.76261616,158.0,187.0,0.5714642,114.0,210.0,0.6657644,156.0,211.0,0.8850694,100.0,236.0,0.68564254,132.0,232.0,0.6352428,188.0,106.0,0.83017766,208.0,104.0,0.68277645,225.0,182.0,0.900494,239.0,179.0,0.6938759,274.0,250.0,0.64345896,284.0,249.0,0.6219232,5,dog
tree/girl2_tree086.jpg,125.0,38.0,0.27074683,119.0,32.0,0.19136308,127.0,31.0,0.43751955,106.0,37.0,0.59513485,127.0,36.0,0.6688484,98.0,68.0,0.79690313,136.0,66.0,0.6269356,88.0,97.0,0.6923953,156.0,99.0,0.66120636,103.0,76.0,0.18388148,155.0,74.0,0.4827723,107.0,138.0,0.5442147,135.0,133.0,0.5590958,117.0,202.0,0.7730763,191.0,166.0,0.8668654,121.0,264.0,0.23092952,129.0,161.0,0.41552946,8,tree
goddess/00000397.jpg,169.0,93.0,0.77567744,178.0,86.0,0.80040175,160.0,84.0,0.82654965,189.0,93.0,0.77104664,150.0,93.0,0.86757267,211.0,141.0,0.94594854,129.0,140.0,0.9652692,281.0,132.0,0.7179702,62.0,136.0,0.95979935,285.0,70.0,0.7745614,55.0,78.0,0.9111148,196.0,266.0,0.8552569,149.0,267.0,0.9271758,279.0,335.0,0.8607439,69.0,333.0,0.8090951,264.0,416.0,0.86840624,86.0,413.0,0.9337969,6,goddess
dog/girl3_dog025_flipped.jpg,112.0,252.0,0.45905122,110.0,253.0,0.5156505,107.0,253.0,0.4907586,113.0,245.0,0.5551299,105.0,243.0,0.48059043,134.0,232.0,0.6941099,115.0,219.0,0.60167384,150.0,255.0,0.7286257,124.0,229.0,0.15655822,140.0,278.0,0.7886806,110.0,251.0,0.18889967,186.0,185.0,0.6592194,174.0,171.0,0.61451364,205.0,205.0,0.20998865,197.0,167.0,0.3714369,240.0,187.0,0.35536334,230.0,178.0,0.30588526,5,dog
chair/girl2_chair077.jpg,148.0,82.0,0.52501285,152.0,77.0,0.5178953,146.0,77.0,0.50251305,156.0,81.0,0.49682313,147.0,81.0,0.54275954,153.0,100.0,0.5316131,164.0,99.0,0.46339807,127.0,72.0,0.39122775,172.0,72.0,0.2232045,167.0,40.0,0.7437643,123.0,41.0,0.5777211,145.0,170.0,0.648459,165.0,172.0,0.7209979,139.0,214.0,0.66768694,154.0,214.0,0.6875669,151.0,262.0,0.7013086,154.0,258.0,0.7240744,3,chair
